time_step,user_id,cell_id,x,y,speed,distance_to_cell,azimuth_to_cell,beam_index,optimal_beam_index,beam_gain_db,rsrp,sinr,cqi,interference_level,noise_floor,latency_ms,throughput_mbps,qos_class,is_anomaly
55,57,0,658.2312990308126,904.7699511426543,15.570220335571117,294.22477335130776,-3.017832351324458,3,4,15.369693956349593,-51.529232298910415,-3.56918713922009,3,-47.9600723109626,-100.0,55.353780708830136,52.569194985264055,poor,0
55,58,2,7.739329534055092,745.7958786730532,9.353983739524244,338.6986758201046,-2.1534712636686715,5,5,17.03246091458498,-50.68066667139761,5.806148790841337,7,-56.487008870726115,-100.0,41.29077681373799,226.52209978537994,medium,0
55,59,1,452.2409948135084,533.3585125782737,17.82082208253552,474.95760315874946,2.792694979776418,2,3,13.776921261461197,-58.85116203721218,-9.082460224917087,1,-49.7687429894704,-100.0,63.623690337375635,16.803190360941475,poor,0
56,0,0,814.2021372496197,793.8962540060303,11.786143162391085,200.40729886243003,-2.3166998378700767,6,5,12.20114461256911,-55.38758287248042,-8.054171570519186,1,-47.33343480514069,-100.0,62.081257355778774,20.979606137596445,poor,0
56,1,0,802.4986596118088,900.1810239501413,16.3071509734888,153.26755409466602,-2.8714023123214143,4,4,17.376068108433557,-42.40904545398594,6.853568838331489,8,-49.2626509400891,-100.0,39.71964674250277,254.7376785268967,medium,0
56,2,0,996.6029723323572,965.8882368265071,7.701185089247826,52.60836823159495,0.4908395691513144,0,0,17.500174601743108,-37.256845726527956,14.260592456786298,12,-51.51749977629321,-100.0,28.609111314820552,479.0366742828138,medium,0
56,3,2,297.08759311196843,1127.1408158630925,15.073485063534127,142.52355403138714,0.7633559202524774,0,0,16.112260222507377,-42.41367838992825,10.990673818555921,10,-53.40444731806937,-100.0,33.513989272166114,376.1524484441514,medium,0
56,4,2,118.43772375911475,654.3239126530242,16.695154273225143,381.85659412332626,-1.7702901644905569,5,5,17.016013772340372,-51.843059697969316,2.9431832518236596,6,-54.786373691798744,-100.0,45.58522512226451,157.01370596960615,poor,0
56,5,2,31.231395276187552,394.96632079527285,24.02027260334227,654.2404919175575,-1.8224032091753009,6,5,14.71857667050296,-66.75401905471197,-10.524725983971505,1,-56.22947534390431,-100.0,65.78708897595726,12.249927170187465,poor,0
56,6,0,832.6593677425635,1167.6752475516867,4.404085881707527,255.26030439636938,2.0493500686210724,2,2,17.562745806503727,-49.670562609071816,2.5855597194731814,6,-52.256195341545244,-100.0,46.12166042079023,149.24482132168558,poor,0
56,7,1,1105.6709469573489,38.16290041026072,2.8197328990923127,391.9930160500493,-1.014203516302927,5,6,13.165296093465358,-53.47453604443856,4.196517404228441,6,-57.6713074888156,-100.0,43.70522389365734,185.9237933259591,poor,0
56,8,0,1009.7096158360564,864.6843213483904,13.294582266107025,96.8432186816565,-0.9091257799595261,7,6,15.369860423269337,-43.40453172364193,6.3240776806539865,8,-49.72865020308673,-100.0,40.51388347901902,240.31343075643133,medium,0
56,9,1,1002.7991203723634,375.22984464843046,2.3847135350552735,104.30292735140458,0.040674864376494056,7,0,15.792844616796431,-41.81902674878531,9.740293385368373,9,-51.55938232399293,-100.0,35.38955992194744,338.1218612501345,medium,0
56,10,2,417.7575947523492,864.308567343978,14.794810577525233,277.5096555383933,-0.6335956925502388,0,7,12.77312363548469,-54.49148871221039,-4.731009843700367,2,-49.760519967793755,-100.0,57.09651476555055,41.838786951998756,poor,0
56,11,0,785.9142827225937,737.5341072932164,21.352908152987553,261.58523375298535,-2.24985485659903,5,5,16.54158330665463,-50.269121259654035,-4.295160410008265,3,-45.97397803590094,-100.0,56.4427406150124,45.62273601942186,poor,0
56,12,0,726.2793090846695,1094.8377263524178,16.779762443712286,271.627055220081,2.539918333672095,4,3,12.935697851316604,-56.70411370938484,-6.669202461076045,2,-50.034955028497095,-100.0,60.00380369161407,28.133351539199865,poor,0
56,13,2,285.79406445435507,870.5586588118596,13.601871172545376,182.7156854880387,-1.0451440723843104,7,6,14.677124948378989,-47.67009286933207,4.729333179281237,7,-52.39950151102651,-100.0,42.906000231078146,198.95785785463204,poor,0
56,14,1,533.245130710096,575.0574863590153,8.328077081060261,418.46805684029005,2.632188378970588,4,3,13.405625333190791,-54.3834554988737,-5.440570581496874,2,-48.94291896403617,-100.0,58.16085587224531,36.25781895463568,poor,0
56,15,0,881.2467588509913,849.1760671406188,24.78919473543763,114.90683406060003,-2.2144587091249774,5,5,16.72185440543559,-46.225271631454426,2.4498720226691155,6,-48.675175665199895,-100.0,46.325191965996325,146.35554010765298,poor,0
56,16,1,1129.2908192186633,607.1350824103044,11.356820551179517,330.1386841967801,0.797046263786672,0,1,15.94067671185358,-52.60135459236805,-6.262825836815301,2,-46.33854744679307,-100.0,59.39423875522295,30.61899874488656,poor,0
56,17,1,858.5617365918465,52.84081556869761,4.044952597819492,320.6549735562605,-1.6959319635997843,6,5,15.362689435057597,-50.76607835021912,6.170370142431939,8,-56.93666299886907,-100.0,40.74444478635209,236.1866484246104,medium,0
56,18,2,513.4043544630848,956.4818072566833,7.601867077390829,327.337753725991,-0.22216221328046498,6,7,13.131462861178306,-52.541332544086636,-4.909747971636379,2,-47.631609745974906,-100.0,57.36462195745457,40.36692737048996,poor,0
56,19,0,1131.4021067757194,695.8121838143774,18.01715665633324,304.94844508886007,-0.9345417512972136,5,6,12.759582055830663,-58.1265166745758,-11.101631470572705,1,-47.02490709542274,-100.0,66.65244720585906,10.781580711522025,poor,0
56,20,1,796.9859220744418,102.42805916426856,8.613552828849345,287.13510968574485,-1.9324574060590631,4,5,13.84192475164294,-52.040646773668065,4.170831551914571,6,-56.211659852578386,-100.0,43.743752672128146,185.30621062060735,poor,0
56,21,0,942.1923215465182,867.1568775156035,12.441878575773377,74.36653707794432,-1.678760893347876,5,5,16.549859022261778,-32.48596172866794,16.848155210231763,13,-49.334154195040654,-100.0,24.727767184652357,562.6342015014541,good,0
56,22,2,130.3289360551806,484.42669737853095,7.474317751039325,547.9056278339381,-1.687472421260201,5,5,16.594226469593924,-56.320711034023276,-1.7256878970572622,4,-54.59514824721272,-100.0,52.58853184558589,74.16575451511899,poor,0
56,23,0,956.3037810802465,1104.8493402459417,15.191227330355593,163.87242784934426,1.533575264592373,0,1,12.189565313173201,-44.506091409750994,8.49360572079026,9,-52.999783778504124,-100.0,37.25959141881461,301.2397428540742,medium,0
56,24,2,316.61976575354794,808.0644660067672,12.97091731463142,252.28427486751616,-1.0637512749493414,6,6,17.417640756111794,-45.08913210784384,6.595849986711886,8,-51.68504611014115,-100.0,40.10622501993217,247.67746894714767,medium,0
56,25,0,763.5389041099752,849.6595450074553,9.722775807629123,207.8559366657714,-2.6861318926563778,5,4,14.319642607582372,-57.44623073378126,-9.078064578151688,1,-48.36819598213811,-100.0,63.61709686722753,16.81925163427947,poor,0
56,26,1,1143.7750762450157,8.415402826420607,8.99887059181985,437.69701108501613,-0.976183590789749,6,6,16.97166220286031,-49.84458284071444,8.354136885752062,9,-58.19900658688448,-100.0,37.46879467137191,297.18900715421046,medium,0
56,27,1,690.333222917494,394.78462623788784,2.3986697251514872,209.60439217265693,3.0278186294615406,3,3,16.579446346734976,-51.66012836978178,-0.1089255701435766,4,-51.55126487334706,-100.0,50.16338835521537,98.20212938952237,poor,0
56,28,0,684.9310839398826,1008.6107207912825,17.84468386343856,273.73272543636443,2.892355158716623,2,3,13.26935613801299,-58.3532272147457,-9.586952840458814,1,-48.76630706417117,-100.0,64.38042926068822,15.05307197483903,poor,0
56,29,1,888.0862998228066,315.10033497261367,10.598552751945638,56.86525482231806,-1.7564403688482266,5,5,16.945477342347104,-31.998320890213797,20.659685522722913,14,-52.65808650490324,-100.0,19.010471715915628,687.5339886535518,good,0
56,30,2,68.86036506785429,561.4583898708729,8.718804309882259,483.64843121112216,-1.8327534537532288,4,5,13.334136692274235,-60.07451255897778,-4.569225959245058,3,-55.50544088366007,-100.0,56.85383893886759,43.21069481599106,poor,0
56,31,0,990.5233447353787,1049.2028743963713,24.650601130572703,115.38551826448584,1.2138475196356935,0,1,13.817925346884572,-50.75314460927383,1.8951509645414486,5,-52.648375486894324,-100.0,47.15727355318783,134.88489637611582,poor,0
56,32,1,1098.8924136689886,320.15179767649124,11.144339152957961,206.6602221393519,-0.24854274850344601,7,7,17.265817823807012,-47.82631995494094,5.322127811963574,7,-53.14853743409686,-100.0,42.01680828205464,213.93876738735747,medium,0
56,33,2,313.9915906237587,1119.9973167149644,9.52931060387248,150.74283988950802,0.6513560718426206,0,0,16.68267076650647,-48.352920772235024,4.708595888608853,7,-53.061604551027514,-100.0,42.93710616708672,198.4427580921212,poor,0
56,34,1,540.6621797122316,230.63458209228688,18.493568963356864,384.4556584249331,-2.76788271287747,5,4,13.903289099102253,-56.78397373168606,-2.16027714825983,4,-54.623822522433784,-100.0,53.24041572238974,68.53537089752305,poor,0
56,35,2,342.49175746906207,703.7446293290071,2.9468184534391857,357.1447378196201,-1.142345023524489,5,6,13.817915430731194,-54.61143535629677,-3.603934072996844,3,-51.00755605259838,-100.0,55.40590110949527,52.21768980712233,poor,0
56,36,1,246.16006332602066,254.16904328649917,7.62651016317337,662.7984418141951,-2.9644152520049656,5,4,12.902357096524902,-61.786739105709806,-6.977064708705292,1,-54.809805846318355,-100.0,60.46559706305794,26.37348156429612,poor,0
56,37,1,692.2203192025311,117.39644183858354,3.750738816688935,326.94689143070536,-2.2538691596698697,4,5,15.478861371002758,-52.17331959970313,3.868513970072218,6,-56.04200814250267,-100.0,44.19722904489167,178.11401187579665,poor,0
56,38,1,173.74738125048387,232.15207126662992,7.404256534749456,738.0118233258027,-2.9523427564241773,5,4,12.963841811633301,-56.23039214153358,-0.8859922177491906,4,-55.344548596658534,-100.0,51.32898832662379,86.03323315044783,poor,0
56,39,1,401.1778180227184,103.59572176904821,12.824260215908017,564.7214200390206,-2.6483380558991576,4,4,17.4878749623914,-57.5471761607045,-0.9363700470925946,4,-56.611005123599725,-100.0,51.40455507063889,85.28393358232036,poor,0
56,40,2,147.04051820665242,308.0085883560189,12.742631899498326,722.134309751078,-1.6360256854822428,4,5,12.332210395833773,-58.83712379575367,-4.14858180876375,3,-54.688669820555226,-100.0,56.22287271314563,46.959156481335896,poor,0
56,41,1,1013.7398203719418,234.39229865966223,19.544537138359622,178.6609669663141,-0.8703512837089824,5,6,12.432662688917157,-50.08729495299524,4.285735512837283,6,-54.373149341591194,-100.0,43.57139673074408,188.07673667817693,poor,0
56,42,0,924.6601203339003,974.5737873780466,20.46001806944033,42.11546117120555,2.222523171048487,1,2,12.680782438123495,-35.53701790320023,15.585023408618149,12,-51.12209754481846,-100.0,26.622464887072777,521.6564056469836,good,0
56,43,0,621.5283561446884,959.4720979639833,14.268389033342865,329.1909352246643,3.085724622580121,3,3,16.28453354547202,-56.23376261265999,-8.911598037500351,1,-47.322188017552556,-100.0,63.367397056250525,17.438261554477986,poor,0
56,44,0,802.3243027134635,1122.3720768973717,7.688752762616964,233.94859259122703,2.2550702810425074,2,2,16.51502136807857,-49.079293333783646,2.371473462091068,5,-51.4508274505139,-100.0,46.442789806863395,144.7009691038668,poor,0
56,45,0,1161.011604486622,1148.7803344388824,3.2967716992995832,295.92944973544314,0.7779525857823029,0,0,16.03792001541199,-50.297335380777206,4.978688901443686,7,-55.276170632669164,-100.0,42.53196664783447,205.19978341755882,poor,0
56,46,2,239.58143440974243,801.9666447836987,5.757810763963072,231.1567326784464,-1.3727990132909151,7,6,13.008392037218378,-55.18962843936988,-2.1427541068134643,4,-53.046961926912466,-100.0,53.2141311602202,68.75576737631445,poor,0
56,47,0,978.6869412728374,1105.0492372098354,19.742432049171036,166.4141749997621,1.3988027755639845,0,1,12.875955963466522,-50.61709790901289,2.588632327534505,6,-53.20582109427649,-100.0,46.11705150869824,149.3106228954295,poor,0
56,48,1,179.5108312755642,84.50041525584234,13.506976631480656,774.0409795345545,-2.762454401145469,5,4,13.930935263735588,-65.00043740368608,-7.641751836724575,1,-57.35892197633301,-100.0,61.462627755086864,22.911709739395842,poor,0
56,49,1,925.6454758388998,156.08464989049784,17.697368938947864,216.60118756883534,-1.445524964987103,7,6,12.63800180670604,-55.15014888367087,0.33732512041503093,5,-55.48762765650223,-100.0,49.494012319377454,105.71161772822597,poor,0
56,50,1,649.866786631678,113.39337928638318,5.052755495932514,358.0708552638124,-2.338658736987105,5,5,16.089308857710513,-52.113631759589886,4.022649802545257,6,-56.13645997303678,-100.0,43.96602529618211,181.7631818619867,poor,0
56,51,0,1015.5919358071749,782.581464642646,9.659800010832326,171.46559164620223,-1.179553682120248,6,6,17.99258242714612,-45.76997252763914,1.9871498860758576,5,-47.757148325530835,-100.0,47.01927517088621,136.74888614450552,poor,0
56,52,2,44.22776399118703,928.7069450508784,6.8592311316331385,180.125453343851,-2.553692934243915,5,4,14.994148684039505,-47.93282917523903,8.432835929473825,9,-56.36585319233937,-100.0,37.35074610578926,299.4727348741248,medium,0
56,53,1,643.3997153920865,629.1008083551711,7.9811378847683105,362.9603211414201,2.3504872032181137,3,2,15.970933026125028,-52.218571432935754,-5.046147673280959,2,-47.17244640754858,-100.0,57.56922150992144,39.27409388032274,poor,0
56,54,2,294.04239331556835,686.3267683610295,11.612222292138508,356.5698342269782,-1.2867353113627957,5,6,14.55328912813689,-52.20740310203156,-0.32443574009912146,4,-51.88303436341269,-100.0,50.48665361014868,94.71185622823606,poor,0
56,55,2,281.4951309735954,942.4905311962235,8.362802053842348,122.68648850591454,-0.7780955176336802,6,7,15.962807930529515,-39.497990903679444,13.206804991225837,11,-52.704876854429784,-100.0,30.189792513161244,445.4552596720665,medium,0
56,56,0,765.9143570755158,897.053560216684,6.692456350345979,189.47964937996528,-2.9070384559920064,5,4,13.194574719060512,-52.246307054274276,-3.2446610549562234,3,-49.0016805097692,-100.0,54.86699158243434,55.94754446896935,poor,0
56,57,0,673.826050354785,910.2507211542589,16.529824825951504,278.0949268016389,-3.030467805147478,3,4,15.43404579424217,-46.67987857564834,1.521886559818143,5,-48.20179384077772,-100.0,47.71717016027279,127.48127410398867,poor,0
56,58,2,14.941541550161341,740.5856746839779,8.889211637300651,339.2023532218274,-2.1272869500957245,6,5,13.165816528556265,-60.17661939149892,-3.795490781233487,3,-56.38131736880573,-100.0,55.69323617185023,50.31476475195473,poor,0
56,59,1,462.4086431463439,549.2286603010717,18.84788214531394,471.18696208950206,2.7536561683672476,3,3,17.97574429532365,-56.70690350778217,-7.2312360526846655,1,-49.47570594554687,-100.0,60.846854079027,24.99677250767703,poor,0
57,0,0,805.41718339329,785.4810637252504,12.16514865176643,212.5511227226799,-2.3201883276061834,6,5,12.183377880235454,-61.840312680188894,-34.399589818552776,1,-27.44072310254711,-100.0,101.59938472782916,0.052376529711071214,poor,1
57,1,0,819.5171263220391,899.5974922393456,17.028467882481998,137.117327754971,-2.8341639611887683,3,4,14.434278526595172,-47.63256262281624,1.7138404648114167,5,-49.34644044931555,-100.0,47.429239302782875,131.25662347820958,poor,0
57,2,0,991.2520162238003,961.1316103558704,7.159485083221048,45.67768563620321,0.4542098768649047,1,0,14.313271907334743,-36.021106945024684,15.379997223439046,12,-51.40116413344832,-100.0,26.93000416484143,515.0330251448946,good,0
57,3,2,288.0580369746623,1114.1492976812772,15.821265079164807,127.05673866534751,0.7386081723383238,1,0,15.761700532342871,-44.39501078384733,9.074561747092938,9,-53.46966907963167,-100.0,36.38815737936059,318.2824771709817,medium,0
57,4,2,133.24176774470533,663.307932065374,17.316821969656512,370.3358473844605,-1.7359090702502304,4,5,12.840912297228169,-57.10280632895902,-2.5380274513108727,3,-54.56490311964164,-100.0,53.80704117696631,63.9175545522087,poor,0
57,5,2,6.974496197023456,395.6737313993202,24.267212091615935,660.018910252206,-1.8582723795735099,4,5,13.464103514248414,-61.51997559794081,-4.947883419195427,2,-56.57228942255923,-100.0,57.42182512879314,40.05876039479503,poor,0
57,6,0,829.9517883756761,1164.7344417833556,3.9974147389336916,253.92449727159533,2.0641488809101274,1,2,13.487376074417575,-56.42872895099124,-4.234496019784971,3,-52.19430491110038,-100.0,56.351744029677455,46.171871947673424,poor,0
57,7,1,1104.0679472203376,39.632311308347575,2.1745750261314662,389.89897754485963,-1.015703286359733,5,6,13.172934359642696,-59.3090271849894,-1.6632343673255099,4,-57.64604538444036,-100.0,52.494851550988265,75.0032500716122,poor,0
57,8,0,1004.9565346540097,853.0129716583334,12.60207063584078,103.70772201999726,-1.0146300281038907,6,6,17.167468300230496,-40.70772420621629,8.725941189666218,9,-49.43370351587065,-100.0,36.91108821550067,308.02337821027066,medium,0
57,9,1,1005.4381463227288,375.2000536558551,2.6391940947835755,106.93864698805926,0.03939301894367695,0,0,16.200626998022365,-45.86680049406366,5.701992851126621,7,-51.56885567083248,-100.0,41.44701072331007,223.78872022355455,medium,0
57,10,2,432.5282655050491,866.9677543572569,15.008130798212532,288.0448886307379,-0.5957871218069924,6,7,15.034318894914435,-50.57920432930113,-1.1428639291507587,4,-49.436378543625565,-100.0,51.71429589372614,82.26268892797435,poor,0
57,11,0,807.6604614423251,738.2299416132099,21.75730852636363,247.93449081265535,-2.1833161280482556,4,5,15.119537731556399,-51.43603474890397,-5.566405076154275,2,-45.86964645105596,-100.0,58.34960761423142,35.339293449770615,poor,0
57,12,0,710.7784060256321,1099.7759602387068,16.268501761421376,287.2394883974316,2.556291640928594,3,3,17.0190864204249,-49.368219663197266,0.41480166457234263,5,-49.783062640938624,-100.0,49.37779750314149,107.05415576888883,poor,0
57,13,2,282.12559483221924,883.3012900122104,13.260177950415612,169.8831281679093,-1.026184322969266,5,6,13.226313840766997,-50.02923340062954,2.4718446356602533,6,-52.50115528584321,-100.0,46.29223304650962,146.82121524863248,poor,0
57,14,1,539.6628575071023,581.4336417203131,9.04668858933585,416.065424941365,2.611285675607902,4,3,13.29916873913783,-64.36365973195886,-23.946749947201994,1,-40.41691456528115,-100.0,85.92012492080299,0.5802643196178527,poor,1
57,15,0,861.0028719216698,835.0099932905158,24.70814858166694,138.60085616191412,-2.269982407062062,6,5,12.439074533901884,-46.94678995725889,1.3620354592373713,5,-48.30885483823428,-100.0,47.95694681114394,124.38944877837716,poor,0
57,16,1,1119.374471234296,601.6835756839421,11.316045375246539,319.3263623747974,0.8073289630039236,2,1,12.111692645226508,-53.59742549022293,-7.252492485869583,1,-46.34495172317678,-100.0,60.87873872880438,24.884669939183958,poor,0
57,17,1,861.6321849365399,49.95845621061993,4.211371333251029,323.14952656727763,-1.685391183510239,6,5,15.416373187227062,-51.98208770031712,4.996599514097132,7,-56.97890381711272,-100.0,42.5051007288543,205.6515066322478,poor,0
57,18,2,511.42810910626,963.7666637934987,7.548157422335116,323.873635903579,-0.2015651487011535,7,7,17.026562872666922,-50.062767339411124,-2.346154444189322,3,-47.71663856646401,-100.0,53.519231666283986,66.23138751289666,poor,0
57,19,0,1145.7152953665832,684.5923955101626,18.18656144599701,322.5139407516013,-0.9195160086171187,6,6,16.683056576753415,-53.43398485813329,-6.409307782582165,2,-47.024698965921694,-100.0,59.61396167387325,29.70109591021743,poor,0
57,20,1,801.1315771298435,92.56495337224436,10.698939746677691,294.98533915544976,-1.9074795995651304,6,5,14.285286172232329,-55.82574708102681,0.5271099648995942,5,-56.35304457965677,-100.0,49.20933505265061,109.02059934724358,poor,0
57,21,0,930.7089142527753,862.5944485915827,12.356552948161944,80.88102775334251,-1.8142489996051623,4,5,13.239894281174006,-42.573952534896385,6.600872836468101,8,-49.17486128576687,-100.0,40.098690745297844,247.81436377600406,medium,0
57,22,2,125.94039270986427,478.70893603235857,7.2077810389538755,554.1076988617252,-1.6941374067931287,5,5,16.628170962176366,-55.697059119468896,-1.0267848670863648,4,-54.67040154936277,-100.0,51.540177300629544,83.95116669189039,poor,0
57,23,0,968.9761415795894,1113.78889449095,15.508202691632379,173.71555815015898,1.462532121961407,0,1,12.551385067493227,-51.1273755503422,2.0859460210975076,5,-53.21341258812589,-100.0,46.87108096835374,138.76770341002933,poor,0
57,24,2,314.0040641370392,820.8645218591696,13.064582839540913,239.85668866805108,-1.047369693927707,6,6,17.334210049063685,-45.661764851700234,6.099003894004735,8,-51.760833888208175,-100.0,40.8514941589929,234.28017659766903,medium,0
57,25,0,768.1565641683594,841.3212009269167,9.53156683973046,207.59522587605073,-2.6402596514659438,4,4,17.44673198646047,-45.42966182305502,2.823445157546343,6,-48.253136027278785,-100.0,45.76483226368049,154.3879427174366,poor,0
57,26,1,1151.8688593003424,4.499418257925331,8.99134357520529,445.4977561929702,-0.9660578379245646,7,6,15.079907833012369,-56.50127299988645,1.7782787283870425,5,-58.27984397798864,-100.0,47.33258190741944,132.53922059929604,poor,0
57,27,1,691.6994015492515,393.5330267090158,1.852820939687207,208.10779999039954,3.033048669013408,3,3,16.552809974023106,-47.91157262565019,3.657590493989665,6,-51.569225450588945,-100.0,44.513614259015505,173.18125355900472,poor,0
57,28,0,669.9780881195596,1017.4607448924961,17.375701729560664,290.4478139396687,2.87552454798052,4,3,14.644926265382008,-55.86734183491204,-7.359922011326855,1,-48.507450621962384,-100.0,61.03988301699028,24.325123881245165,poor,0
57,29,1,898.286400092295,315.9741597519668,10.237461367576913,55.01514384105861,-1.5761778299417057,4,5,12.027407770466539,-45.89028702641367,6.752104102562511,8,-52.64247093348232,-100.0,39.87184384615624,251.94929678074155,medium,0
57,30,2,61.06411629520628,565.4637432254211,8.764950109373473,481.87489595909636,-1.8505340087689341,6,5,14.575307684632428,-57.97957216472773,-2.3595238092412107,3,-55.62020677076589,-100.0,53.539285713861815,66.06804969470745,poor,0
57,31,0,1013.3464778658745,1041.476040245683,24.09562972583567,118.5918791407812,1.0093383701583805,1,1,17.14051810761675,-42.368619078533875,10.369324066297862,10,-52.7380247246446,-100.0,34.44601390055321,357.138633188099,medium,0
57,32,1,1096.0106063598719,308.9654515570907,11.551586595351578,206.9413715475214,-0.3043919934069026,6,7,13.550255692425734,-47.43342843540181,5.913796634193341,8,-53.347318936286854,-100.0,41.12930504870999,229.3614814813299,medium,0
57,33,2,320.5928934000044,1113.6367651509358,9.166995938819644,152.40598304841947,0.5918715675864704,0,0,16.98562285897806,-39.02693864221083,13.872842290585847,11,-52.89986561002584,-100.0,29.19073656412123,466.64196174211014,medium,0
57,34,1,556.1676166293595,220.29327180597352,18.637630547600324,374.10824743476786,-2.727005766369944,3,4,13.888526321852124,-57.8271677141356,-3.078997489234641,3,-54.74829982574018,-100.0,54.618496233851964,57.73955971849617,poor,0
57,35,2,344.9286386570836,705.5959940157732,3.0603825133367577,356.4856545713099,-1.13396931531166,6,6,17.77525829908425,-50.735745650323764,0.22833338500362432,5,-50.96413325974872,-100.0,49.657499922494566,103.84237849882967,poor,0
57,36,1,246.87654588895143,261.8890659355505,7.753199143892096,660.7747651141419,-2.975724770449745,3,4,15.155241807938319,-54.45747714129242,0.2317157540620686,5,-54.689320748080846,-100.0,49.652426368906895,103.90004587343122,poor,0
57,37,1,692.2353504321336,112.3849419772167,5.011522403256646,330.8397415938312,-2.244272782347138,5,5,16.570012577371255,-54.10791109904415,2.0042787595158575,5,-56.1123672824792,-100.0,46.993581860726216,137.09763320323242,poor,0
57,38,1,172.9396056640991,239.5304949369495,7.422508824965571,737.4542460961253,-2.962375610966911,4,4,16.912744903031765,-56.23851442342229,-1.0023803679708732,4,-55.23627906779369,-100.0,51.50357055195631,84.3093826770156,poor,0
57,39,1,389.2099874729552,101.86919411109355,12.091727164533909,576.0950643796184,-2.655534827435743,3,4,13.524527818850617,-59.81617158868587,-3.1618724445070123,3,-56.654500157239546,-100.0,54.74280866676052,56.83732293852262,poor,0
57,40,2,134.99690456203618,301.481418115379,13.698634273937015,729.5247506464759,-1.6519168905137442,4,5,12.413143638472182,-60.60288370889473,-5.697724248020495,2,-54.905293832315664,-100.0,58.546586372030745,34.40269047436049,poor,0
57,41,1,1000.7243793298477,219.3929086566495,19.85908875005867,182.79550467818115,-0.977886014151226,6,6,16.98033257384316,-40.87458831392142,13.721588457478635,11,-54.59630191488522,-100.0,29.417617313782046,461.8186265603711,medium,0
57,42,0,944.4842058157295,980.5598245814423,20.70813865588385,39.88194644851564,1.7147533737151626,2,2,16.73316721952871,-37.297272937311604,14.057016173423325,11,-51.354348432790104,-100.0,28.91447573986501,472.5240024711293,medium,0
57,43,0,623.1857332806164,945.4069389597367,14.162471422228334,327.04843716156347,3.1283938442811996,4,3,15.93277901617952,-51.16413635391403,-3.804535393001448,3,-47.35962460625402,-100.0,55.70680308950217,50.226365326825295,poor,0
57,44,0,809.1904160849728,1125.6590617723948,7.6123440804425435,232.27331157757848,2.2232138837436635,3,2,15.3227353327467,-54.2388937220413,-2.6653428198434415,3,-51.573613296153695,-100.0,53.99801422976516,62.418000294970575,poor,0
57,45,0,1158.0742336604505,1150.7376089971488,3.529740934810991,295.230893303319,0.7896582034090192,0,1,15.978303794380455,-53.779185767891946,1.4926845051338853,5,-55.27201648355506,-100.0,47.76097324229917,126.91290385540835,poor,0
57,46,2,236.31731855926125,806.7115280841982,5.759198713425509,225.87385758695393,-1.382835736499341,5,6,15.042724574335738,-48.6653588760575,4.447178946457627,7,-53.112626751337245,-100.0,43.32923158031356,192.00310264911573,poor,0
57,47,0,990.5462183714873,1120.5799223572203,19.54084528493498,183.96695964481844,1.3497184299446532,1,1,17.125940482946444,-46.920715944519536,6.56258655595779,8,-53.48339935488825,-100.0,40.15612016606332,246.77161241856084,medium,0
57,48,1,181.09758300450721,97.8799098383279,13.473257079565595,767.7062319690583,-2.7778802450343587,4,4,17.852372085934604,-59.67724486299754,-2.494638819067382,3,-57.18283305982523,-100.0,53.74195822860107,64.43509519317719,poor,0
57,49,1,935.3487886187012,141.05793060322577,17.887329913688404,232.85152491546435,-1.4122367608305695,6,6,16.8075372383273,-51.651444615550936,4.084787453958626,6,-55.73639478003733,-100.0,43.87281881906206,183.24476836308094,poor,0
57,50,1,653.7521620029265,116.13996812845288,4.75813955689471,353.3973032565619,-2.336147821884306,5,5,16.10209684331994,-53.515300434851994,2.5790718654988942,6,-56.09454899783919,-100.0,46.13139220175166,149.10593474837071,poor,0
57,51,0,1023.8584775348149,785.7283478841988,8.845257840830836,171.93634216080366,-1.1281054881491053,7,6,14.254605927423183,-51.43146692741231,-3.507604987393007,3,-47.92388886601994,-100.0,55.26140748108951,53.196985591266866,poor,0
57,52,2,50.46726580046069,927.6511618630738,6.3281957118581715,175.57269573679176,-2.528976759091491,5,4,15.120027130434172,-52.53509100375656,3.7415129799156475,6,-56.2767882533698,-100.0,44.38773053012653,175.13540567051996,poor,0
57,53,1,650.5784744588562,632.4011912441293,7.901082770890105,360.336744940335,2.3298788997007502,1,2,12.13402420182782,-58.66141732534522,-11.64497335321274,1,-47.016465821043745,-100.0,67.46746002981911,9.554689870510158,poor,0
57,54,2,286.6430890824325,695.1726491594796,11.532532689521897,346.0356406856397,-1.3000975283395513,7,6,13.378657659622561,-61.42193519982118,-9.390878495378992,1,-52.03112603001202,-100.0,64.08631774306849,15.711715340824892,poor,0
57,55,2,278.43769322489936,949.9816099630075,8.090994171133307,115.2947776837916,-0.7504286063046242,6,7,15.82190150819017,-47.16163711175575,5.625881031700269,7,-52.78760065985203,-100.0,41.561178452449596,221.80006177536336,medium,0
57,56,0,770.1281671705968,902.894434930915,7.202222778056133,184.0837981543312,-2.9325818355950983,5,4,13.064483354993158,-49.274817370571014,-0.17708568881573838,4,-49.09776696424662,-100.0,50.265628533223605,97.08865183543625,poor,0
57,57,0,689.4140713112325,912.7111324978437,15.781001911104656,262.33118122772487,-3.033199401230505,4,4,16.552042301145214,-46.471635351941096,1.9476677077815518,5,-48.419333239506585,-100.0,47.07849843832767,135.94705141114162,poor,0
